HOME and Housing Trust Fund Homeownership Sales Price Limits - FY 2021,,,,,,,,,,,,,,,,,,,,,,,,
"(Data through June 2020; New limits effective June 1, 2021)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,Existing Homes HOME/HTF Purchase Price Limit,,,,,,,,New Homes HOME/HTF Purchase Price Limit,,,,,,,,,,,,,
State,County Name,Metropolitan/FMR Area Name,1-Unit,2-unit,3-unit,4-unit,Unadjusted Median Value,Years Worth of Sales Data*,Number of Sales for Unadjusted Median**,Geographic Area Used,1-Unit,2-unit,3-unit,4-unit,Unadjusted Median Value,Years Worth of Sales Data*,Number of Sales for Unadjusted Median**,Geographic Area Used,Metropolitan/FMR Area Name,,state2,metro_code,fipscounty,
GA,Jackson County,"Jackson County, GA","$222,000","$285,000","$345,000","$427,000","$234,000",1,719,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13157N13157,13157,,,
GA,Jeff Davis County,"Jeff Davis County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13161N13161,13161,,,
GA,Jefferson County,"Jefferson County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13163N13163,13163,,,
GA,Jenkins County,"Jenkins County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13165N13165,13165,,,
GA,Johnson County,"Johnson County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13167N13167,13167,,,
GA,Laurens County,"Laurens County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13175N13175,13175,,,
GA,Lumpkin County,"Lumpkin County, GA","$195,000","$249,000","$302,000","$374,000","$205,000",3,705,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13187N13187,13187,,,
GA,Macon County,"Macon County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13193N13193,13193,,,
GA,Miller County,"Miller County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13201N13201,13201,,,
GA,Mitchell County,"Mitchell County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13205N13205,13205,,,
GA,Montgomery County,"Montgomery County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13209N13209,13209,,,
GA,Pierce County,"Pierce County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13229N13229,13229,,,
GA,Polk County,"Polk County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13233N13233,13233,,,
GA,Putnam County,"Putnam County, GA","$226,000","$289,000","$350,000","$433,000","$237,481",3,554,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13237N13237,13237,,,
GA,Quitman County,"Quitman County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13239N13239,13239,,,
GA,Rabun County,"Rabun County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13241N13241,13241,,,
GA,Randolph County,"Randolph County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13243N13243,13243,,,
GA,Schley County,"Schley County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13249N13249,13249,,,
GA,Screven County,"Screven County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13251N13251,13251,,,
GA,Seminole County,"Seminole County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13253N13253,13253,,,
GA,Stephens County,"Stephens County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13257N13257,13257,,,
GA,Stewart County,"Stewart County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13259N13259,13259,,,
GA,Sumter County,"Sumter County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13261N13261,13261,,,
GA,Talbot County,"Talbot County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13263N13263,13263,,,
GA,Taliaferro County,"Taliaferro County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13265N13265,13265,,,
GA,Tattnall County,"Tattnall County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13267N13267,13267,,,
GA,Taylor County,"Taylor County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13269N13269,13269,,,
GA,Telfair County,"Telfair County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13271N13271,13271,,,
GA,Thomas County,"Thomas County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13275N13275,13275,,,
GA,Tift County,"Tift County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13277N13277,13277,,,
GA,Toombs County,"Toombs County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13279N13279,13279,,,
GA,Towns County,"Towns County, GA","$179,000","$229,000","$277,000","$343,000","$188,250",5,668,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13281N13281,13281,,,
GA,Treutlen County,"Treutlen County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13283N13283,13283,,,
GA,Troup County,"Troup County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13285N13285,13285,,,
GA,Turner County,"Turner County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13287N13287,13287,,,
GA,Union County,"Union County, GA","$209,000","$267,000","$324,000","$401,000","$219,850",2,568,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13291N13291,13291,,,
GA,Upson County,"Upson County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13293N13293,13293,,,
GA,Ware County,"Ware County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13299N13299,13299,,,
GA,Warren County,"Warren County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13301N13301,13301,,,
GA,Washington County,"Washington County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13303N13303,13303,,,
GA,Wayne County,"Wayne County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13305N13305,13305,,,
GA,Webster County,"Webster County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13307N13307,13307,,,
GA,Wheeler County,"Wheeler County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13309N13309,13309,,,
GA,White County,"White County, GA","$176,000","$225,000","$272,000","$337,000","$185,000",3,583,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13311N13311,13311,,,
GA,Wilcox County,"Wilcox County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13315N13315,13315,,,
GA,Wilkes County,"Wilkes County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13317N13317,13317,,,
GA,Wilkinson County,"Wilkinson County, GA","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,13,NCNTY13319N13319,13319,,,
HI,Kalawao County,"Kahului-Wailuku-Lahaina, HI MSA","$580,000","$742,000","$898,000","$1,113,000","$610,000",2,610,Metro,"$580,000","$742,000","$898,000","$1,113,000","$572,285",2,610,Existing Limit,15,METRO27980M27980,15005,,,
HI,Maui County,"Kahului-Wailuku-Lahaina, HI MSA","$580,000","$742,000","$898,000","$1,113,000","$610,000",2,610,County,"$580,000","$742,000","$898,000","$1,113,000","$572,285",2,610,Existing Limit,15,METRO27980M27980,15009,,,
HI,Honolulu County,"Urban Honolulu, HI MSA","$605,000","$774,000","$937,000","$1,161,000","$636,365",1,581,County,"$605,000","$774,000","$937,000","$1,161,000","$422,823",1,581,Existing Limit,15,METRO46520M46520,15003,,,
HI,Hawaii County,"Hawaii County, HI","$356,000","$456,000","$552,000","$684,000","$375,000",1,610,County,"$356,000","$456,000","$552,000","$684,000","$318,000",1,610,Existing Limit,15,NCNTY15001N15001,15001,,,
HI,Kauai County,"Kauai County, HI","$532,000","$681,000","$824,000","$1,021,000","$559,900",3,589,County,"$532,000","$681,000","$824,000","$1,021,000","$538,000",3,589,Existing Limit,15,NCNTY15007N15007,15007,,,
ID,Ada County,"Boise City, ID HUD Metro FMR Area","$287,000","$368,000","$445,000","$552,000","$302,490",1,"3,039",County,"$291,000","$373,000","$451,000","$559,000","$306,500",1,218,County,16,METRO14260M14260,16001,,,
ID,Boise County,"Boise City, ID HUD Metro FMR Area","$261,000","$334,000","$405,000","$502,000","$275,000",1,"5,450",Metro,"$269,000","$344,000","$417,000","$516,000","$282,990",1,537,Metro,16,METRO14260M14260,16015,,,
ID,Canyon County,"Boise City, ID HUD Metro FMR Area","$261,000","$334,000","$405,000","$502,000","$275,000",1,"5,450",Metro,"$269,000","$344,000","$417,000","$516,000","$282,990",1,537,Metro,16,METRO14260M14260,16027,,,
ID,Owyhee County,"Boise City, ID HUD Metro FMR Area","$261,000","$334,000","$405,000","$502,000","$275,000",1,"5,450",Metro,"$269,000","$344,000","$417,000","$516,000","$282,990",1,537,Metro,16,METRO14260M14260,16073,,,
ID,Gem County,"Gem County, ID HUD Metro FMR Area","$195,000","$249,000","$302,000","$374,000","$204,900",3,509,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,METRO14260N16045,16045,,,
ID,Kootenai County,"Coeur d'Alene, ID MSA","$284,000","$364,000","$440,000","$545,000","$299,000",1,"1,388",County,"$284,000","$364,000","$440,000","$545,000","$280,725",1,"1,388",Existing Limit,16,METRO17660M17660,16055,,,
ID,Bonneville County,"Idaho Falls, ID HUD Metro FMR Area","$220,000","$282,000","$342,000","$423,000","$231,973",1,"1,796",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,METRO26820M26820,16019,,,
ID,Jefferson County,"Idaho Falls, ID HUD Metro FMR Area","$254,000","$325,000","$394,000","$487,000","$267,250",2,558,County,"$254,000","$325,000","$394,000","$487,000","$256,000",2,558,Existing Limit,16,METRO26820M26820,16051,,,
ID,Butte County,"Butte County, ID HUD Metro FMR Area","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,METRO26820N16023,16023,,,
ID,Nez Perce County,"Lewiston, ID-WA MSA","$221,000","$283,000","$343,000","$425,000","$233,000",1,535,Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,METRO30300M30300,16069,,,
ID,Franklin County,"Logan, UT-ID MSA","$264,000","$337,000","$408,000","$506,000","$277,380",1,"1,348",Metro,"$264,000","$337,000","$408,000","$506,000","$270,000",1,"1,348",Existing Limit,16,METRO30860M30860,16041,,,
ID,Bannock County,"Pocatello, ID MSA","$180,000","$231,000","$279,000","$346,000","$189,700",1,"1,020",County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,METRO38540M38540,16005,,,
ID,Adams County,"Adams County, ID","$199,000","$255,000","$308,000","$382,000","$209,500",5,145,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16003N16003,16003,,,
ID,Bear Lake County,"Bear Lake County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16007N16007,16007,,,
ID,Benewah County,"Benewah County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16009N16009,16009,,,
ID,Bingham County,"Bingham County, ID","$184,000","$235,000","$285,000","$353,000","$193,500",2,746,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16011N16011,16011,,,
ID,Blaine County,"Blaine County, ID","$299,000","$383,000","$464,000","$575,000","$315,000",5,664,County,"$299,000","$383,000","$464,000","$575,000","$256,000",5,664,Existing Limit,16,NCNTY16013N16013,16013,,,
ID,Bonner County,"Bonner County, ID","$284,000","$364,000","$441,000","$546,000","$299,380",2,874,County,"$284,000","$364,000","$441,000","$546,000","$256,000",2,874,Existing Limit,16,NCNTY16017N16017,16017,,,
ID,Boundary County,"Boundary County, ID","$214,000","$274,000","$331,000","$410,000","$225,000",5,469,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16021N16021,16021,,,
ID,Camas County,"Camas County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16025N16025,16025,,,
ID,Caribou County,"Caribou County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16029N16029,16029,,,
ID,Cassia County,"Cassia County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16031N16031,16031,,,
ID,Clark County,"Clark County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16033N16033,16033,,,
ID,Clearwater County,"Clearwater County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16035N16035,16035,,,
ID,Custer County,"Custer County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16037N16037,16037,,,
ID,Elmore County,"Elmore County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16039N16039,16039,,,
ID,Fremont County,"Fremont County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16043N16043,16043,,,
ID,Gooding County,"Gooding County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16047N16047,16047,,,
ID,Idaho County,"Idaho County, ID","$172,000","$220,000","$267,000","$330,000","$181,000",5,388,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16049N16049,16049,,,
ID,Jerome County,"Jerome County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16053N16053,16053,,,
ID,Latah County,"Latah County, ID","$255,000","$326,000","$395,000","$489,000","$268,000",2,555,County,"$255,000","$326,000","$395,000","$489,000","$256,000",2,555,Existing Limit,16,NCNTY16057N16057,16057,,,
ID,Lemhi County,"Lemhi County, ID","$176,000","$225,000","$272,000","$337,000","$185,000",5,266,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16059N16059,16059,,,
ID,Lewis County,"Lewis County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16061N16061,16061,,,
ID,Lincoln County,"Lincoln County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16063N16063,16063,,,
ID,Madison County,"Madison County, ID","$228,000","$292,000","$353,000","$438,000","$240,000",3,513,County,"$256,000","$327,000","$396,000","$491,000","$269,068",5,20,County,16,NCNTY16065N16065,16065,,,
ID,Minidoka County,"Minidoka County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16067N16067,16067,,,
ID,Oneida County,"Oneida County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16071N16071,16071,,,
ID,Payette County,"Payette County, ID","$176,000","$225,000","$272,000","$337,000","$185,000",3,707,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16075N16075,16075,,,
ID,Power County,"Power County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16077N16077,16077,,,
ID,Shoshone County,"Shoshone County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16079N16079,16079,,,
ID,Teton County,"Teton County, ID","$290,000","$371,000","$450,000","$557,000","$305,500",5,354,County,"$290,000","$371,000","$450,000","$557,000","$268,252",5,354,Existing Limit,16,NCNTY16081N16081,16081,,,
ID,Twin Falls County,"Twin Falls County, ID","$199,000","$255,000","$309,000","$383,000","$209,950",1,988,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16083N16083,16083,,,
ID,Valley County,"Valley County, ID","$266,000","$340,000","$412,000","$511,000","$280,000",5,716,County,"$266,000","$340,000","$412,000","$511,000","$256,000",5,716,Existing Limit,16,NCNTY16085N16085,16085,,,
ID,Washington County,"Washington County, ID","$170,000","$218,000","$263,000","$326,000","$178,900",1,"232,004",Non-Metro US,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,16,NCNTY16087N16087,16087,,,
IL,McLean County,"Bloomington, IL  HUD Metro FMR Area","$157,000","$201,000","$243,000","$301,000","$165,000",1,"1,391",County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO14010M14060,17113,,,
IL,De Witt County,"De Witt County, IL HUD Metro FMR Area","$114,000","$146,000","$177,000","$219,000","$120,000",1,"6,797",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO14010N17039,17039,,,
IL,Alexander County,"Cape Girardeau, MO-IL MSA","$152,000","$194,000","$235,000","$292,000","$159,900",1,558,Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO16020M16020,17003,,,
IL,Jackson County,"Jackson County, IL HUD Metro FMR Area","$114,000","$146,000","$177,000","$219,000","$120,000",1,"6,797",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO16060N17077,17077,,,
IL,Williamson County,"Williamson County, IL HUD Metro FMR Area","$135,000","$173,000","$210,000","$260,000","$142,450",2,814,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO16060N17199,17199,,,
IL,Champaign County,"Champaign-Urbana, IL MSA","$154,000","$197,000","$239,000","$295,000","$162,000",1,"1,161",County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO16580M16580,17019,,,
IL,Ford County,"Champaign-Urbana, IL MSA","$152,000","$195,000","$236,000","$292,000","$160,000",1,"1,405",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO16580M16580,17053,,,
IL,Piatt County,"Champaign-Urbana, IL MSA","$152,000","$195,000","$236,000","$292,000","$160,000",1,"1,405",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO16580M16580,17147,,,
IL,Cook County,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$244,000","$312,000","$378,000","$468,000","$256,500",1,"24,229",County,"$313,000","$400,000","$484,000","$600,000","$329,000",1,59,County,17,METRO16980M16980,17031,,,
IL,DuPage County,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$291,000","$372,000","$451,000","$558,000","$306,000",1,"5,995",County,"$291,000","$372,000","$451,000","$558,000","$285,994",1,"5,995",Existing Limit,17,METRO16980M16980,17043,,,
IL,Kane County,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$240,000","$307,000","$372,000","$461,000","$252,500",1,"46,514",Metro,"$272,000","$348,000","$421,000","$522,000","$285,994",1,426,Metro,17,METRO16980M16980,17089,,,
IL,Lake County,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$240,000","$307,000","$372,000","$461,000","$252,500",1,"46,514",Metro,"$272,000","$348,000","$421,000","$522,000","$285,994",1,426,Metro,17,METRO16980M16980,17097,,,
IL,McHenry County,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$240,000","$307,000","$372,000","$461,000","$252,500",1,"46,514",Metro,"$272,000","$348,000","$421,000","$522,000","$285,994",1,426,Metro,17,METRO16980M16980,17111,,,
IL,Will County,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$240,000","$307,000","$372,000","$461,000","$252,500",1,"46,514",Metro,"$278,000","$356,000","$432,000","$535,000","$293,059",1,158,County,17,METRO16980M16980,17197,,,
IL,DeKalb County,"DeKalb County, IL HUD Metro FMR Area","$169,000","$216,000","$262,000","$325,000","$178,000",1,782,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO16980MM2050,17037,,,
IL,Grundy County,"Grundy County, IL HUD Metro FMR Area","$191,000","$244,000","$296,000","$367,000","$201,000",2,906,County,"$277,000","$354,000","$429,000","$531,000","$291,185",2,60,County,17,METRO16980MM3170,17063,,,
IL,Kendall County,"Kendall County, IL HUD Metro FMR Area","$218,000","$280,000","$339,000","$420,000","$229,995",1,"1,211",County,"$250,000","$321,000","$388,000","$481,000","$263,580",1,128,County,17,METRO16980MM3780,17093,,,
IL,Vermilion County,"Danville, IL MSA","$114,000","$146,000","$177,000","$219,000","$120,000",1,"6,797",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO19180M19180,17183,,,
IL,Henry County,"Davenport-Moline-Rock Island, IA-IL MSA","$135,000","$173,000","$209,000","$259,000","$142,000",1,"2,981",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO19340M19340,17073,,,
IL,Mercer County,"Davenport-Moline-Rock Island, IA-IL MSA","$135,000","$173,000","$209,000","$259,000","$142,000",1,"2,981",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO19340M19340,17131,,,
IL,Rock Island County,"Davenport-Moline-Rock Island, IA-IL MSA","$135,000","$173,000","$209,000","$259,000","$142,000",1,"2,981",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO19340M19340,17161,,,
IL,Macon County,"Decatur, IL MSA","$114,000","$146,000","$177,000","$219,000","$120,000",1,"6,797",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,17,METRO19500M19500,17115,,,
